Name,Age,Class
Jose,22,Senior
John,18,Freshman
Michael,20,Sophomore
Kevin,28,Graduate
Sara,20,Junior
Ali,18,Freshman
Miguel,19,Sophomore
Josephine,38,Graduate
Alexa,21,Junior
Emily,23,Junior
William,19,Freshman
Olivia,22,Sophomore
David,32,Graduate
Jessica,26,Senior
Daniel,21,Sophomore
Megan,24,Junior
Richard,28,Graduate
Isabella,20,Freshman
Jacob,22,Sophomore
Samantha,27,Graduate
Anthony,23,Junior
Ashley,25,Senior
Christopher,31,Graduate
Natalie,20,Freshman
Ethan,19,Freshman
Ava,21,Sophomore
Madison,22,Sophomore
Brandon,26,Senior
Sophia,29,Graduate
Nicholas,24,Junior
Aiden,20,Freshman
Chloe,21,Sophomore
Jacob,22,Sophomore
Lily,27,Graduate
Benjamin,30,Graduate
Victoria,25,Senior
Andrew,23,Junior
Emily,20,Freshman
Michael,21,Sophomore
Grace,22,Sophomore
Noah,19,Freshman
Abigail,28,Graduate
Emma,26,Senior
Caleb,24,Junior
Avery,21,Sophomore
Elijah,22,Sophomore
Evelyn,25,Senior
Logan,30,Graduate
Harper,19,Freshman
Mia,21,Sophomore
Ethan,24,Junior
Makayla,27,Graduate
